numXbins 359
numYbins 359
xbin  ybin  z
0  0  7.07840071182428310e-01
0  1  1.07570441553090965e-01
0  2  3.94804436804897622e-03
0  3  1.67483247469534164e-03
0  4  2.24363952586537248e-02
0  5  8.76861163978073788e-02
0  6  2.50527990466595962e-01
0  7  1.24872965932988411e-01
0  8  1.71496713386902512e-02
0  9  1.37267082575403859e-03
0  10  4.34933119282016804e-04
0  11  5.38726075532362618e-03
0  12  1.93864401835400560e-02
0  13  8.51929691402064926e-02
0  14  9.95924583338828051e-03
0  15  7.29651832547415446e-04
0  16  2.82112768370219738e-03
0  17  3.39319954885488077e-03
0  18  7.37530918410484945e-04
0  19  2.83037716427041609e-03
0  20  1.00398405760480924e-02
0  21  5.56162865025332798e-02
0  22  6.04537507253070211e-04
0  23  3.28718192300099272e-04
0  24  1.08909181817209560e-04
0  25  6.18029469410731939e-04
0  26  2.14243759808618612e-03
0  27  1.14801785875173271e-02
0  28  3.55182084231015177e-04
0  29  8.06370521430737881e-05
0  30  8.61913113492894376e-05
0  31  7.18030843877719339e-05
0  32  3.86562309760687061e-04
0  33  4.80646998355428214e-04
0  34  3.07792269683877968e-04
0  35  2.39449128163104103e-04
0  36  2.51219048652240895e-05
0  37  1.68497300521232253e-03
0  38  1.22049248338151959e-04
0  39  0.00000000000000000e+00
0  40  3.93671283077294250e-04
0  41  1.18653441318908735e-04
0  42  0.00000000000000000e+00
0  43  1.54207319575321944e-05
0  44  0.00000000000000000e+00
0  45  0.00000000000000000e+00
0  46  0.00000000000000000e+00
0  47  0.00000000000000000e+00
0  48  0.00000000000000000e+00
0  49  0.00000000000000000e+00
0  50  0.00000000000000000e+00
0  51  0.00000000000000000e+00
0  52  0.00000000000000000e+00
0  53  0.00000000000000000e+00
0  54  0.00000000000000000e+00
0  55  0.00000000000000000e+00
0  56  0.00000000000000000e+00
0  57  0.00000000000000000e+00
0  58  0.00000000000000000e+00
0  59  0.00000000000000000e+00
0  60  0.00000000000000000e+00
0  61  0.00000000000000000e+00
0  62  0.00000000000000000e+00
0  63  0.00000000000000000e+00
0  64  0.00000000000000000e+00
0  65  0.00000000000000000e+00
0  66  0.00000000000000000e+00
0  67  0.00000000000000000e+00
0  68  0.00000000000000000e+00
0  69  0.00000000000000000e+00
0  70  0.00000000000000000e+00
0  71  0.00000000000000000e+00
0  72  0.00000000000000000e+00
0  73  0.00000000000000000e+00
0  74  0.00000000000000000e+00
0  75  0.00000000000000000e+00
0  76  0.00000000000000000e+00
0  77  0.00000000000000000e+00
0  78  0.00000000000000000e+00
0  79  0.00000000000000000e+00
0  80  0.00000000000000000e+00
0  81  0.00000000000000000e+00
0  82  0.00000000000000000e+00
0  83  0.00000000000000000e+00
0  84  0.00000000000000000e+00
0  85  0.00000000000000000e+00
0  86  0.00000000000000000e+00
0  87  0.00000000000000000e+00
0  88  0.00000000000000000e+00
0  89  0.00000000000000000e+00
0  90  0.00000000000000000e+00
0  91  0.00000000000000000e+00
0  92  0.00000000000000000e+00
0  93  0.00000000000000000e+00
0  94  0.00000000000000000e+00
0  95  0.00000000000000000e+00
0  96  0.00000000000000000e+00
0  97  0.00000000000000000e+00
0  98  0.00000000000000000e+00
0  99  0.00000000000000000e+00
0  100  0.00000000000000000e+00
0  101  0.00000000000000000e+00
0  102  0.00000000000000000e+00
0  103  0.00000000000000000e+00
0  104  0.00000000000000000e+00
0  105  0.00000000000000000e+00
0  106  0.00000000000000000e+00
0  107  0.00000000000000000e+00
0  108  0.00000000000000000e+00
0  109  0.00000000000000000e+00
0  110  0.00000000000000000e+00
0  111  0.00000000000000000e+00
0  112  0.00000000000000000e+00
0  113  0.00000000000000000e+00
0  114  0.00000000000000000e+00
0  115  0.00000000000000000e+00
0  116  0.00000000000000000e+00
0  117  0.00000000000000000e+00
0  118  0.00000000000000000e+00
0  119  0.00000000000000000e+00
0  120  0.00000000000000000e+00
0  121  0.00000000000000000e+00
0  122  0.00000000000000000e+00
0  123  0.00000000000000000e+00
0  124  0.00000000000000000e+00
0  125  0.00000000000000000e+00
0  126  0.00000000000000000e+00
0  127  0.00000000000000000e+00
0  128  0.00000000000000000e+00
0  129  0.00000000000000000e+00
0  130  0.00000000000000000e+00
0  131  0.00000000000000000e+00
0  132  0.00000000000000000e+00
0  133  0.00000000000000000e+00
0  134  0.00000000000000000e+00
0  135  0.00000000000000000e+00
0  136  0.00000000000000000e+00
0  137  0.00000000000000000e+00
0  138  0.00000000000000000e+00
0  139  0.00000000000000000e+00
0  140  0.00000000000000000e+00
0  141  0.00000000000000000e+00
0  142  0.00000000000000000e+00
0  143  0.00000000000000000e+00
0  144  0.00000000000000000e+00
0  145  0.00000000000000000e+00
0  146  0.00000000000000000e+00
0  147  0.00000000000000000e+00
0  148  0.00000000000000000e+00
0  149  0.00000000000000000e+00
0  150  0.00000000000000000e+00
0  151  0.00000000000000000e+00
0  152  0.00000000000000000e+00
0  153  0.00000000000000000e+00
0  154  0.00000000000000000e+00
0  155  0.00000000000000000e+00
0  156  0.00000000000000000e+00
0  157  0.00000000000000000e+00
0  158  0.00000000000000000e+00
0  159  0.00000000000000000e+00
0  160  0.00000000000000000e+00
0  161  0.00000000000000000e+00
0  162  0.00000000000000000e+00
0  163  0.00000000000000000e+00
0  164  0.00000000000000000e+00
0  165  0.00000000000000000e+00
0  166  0.00000000000000000e+00
0  167  0.00000000000000000e+00
0  168  0.00000000000000000e+00
0  169  0.00000000000000000e+00
0  170  0.00000000000000000e+00
0  171  0.00000000000000000e+00
0  172  0.00000000000000000e+00
0  173  0.00000000000000000e+00
0  174  0.00000000000000000e+00
0  175  0.00000000000000000e+00
0  176  0.00000000000000000e+00
0  177  0.00000000000000000e+00
0  178  0.00000000000000000e+00
0  179  0.00000000000000000e+00
0  180  0.00000000000000000e+00
0  181  0.00000000000000000e+00
0  182  0.00000000000000000e+00
0  183  0.00000000000000000e+00
0  184  0.00000000000000000e+00
0  185  0.00000000000000000e+00
0  186  0.00000000000000000e+00
0  187  0.00000000000000000e+00
0  188  0.00000000000000000e+00
0  189  0.00000000000000000e+00
0  190  0.00000000000000000e+00
0  191  0.00000000000000000e+00
0  192  0.00000000000000000e+00
0  193  0.00000000000000000e+00
0  194  0.00000000000000000e+00
0  195  0.00000000000000000e+00
0  196  0.00000000000000000e+00
0  197  0.00000000000000000e+00
0  198  0.00000000000000000e+00
0  199  0.00000000000000000e+00
0  200  0.00000000000000000e+00
0  201  0.00000000000000000e+00
0  202  0.00000000000000000e+00
0  203  0.00000000000000000e+00
0  204  0.00000000000000000e+00
0  205  0.00000000000000000e+00
0  206  0.00000000000000000e+00
0  207  0.00000000000000000e+00
0  208  0.00000000000000000e+00
0  209  0.00000000000000000e+00
0  210  0.00000000000000000e+00
0  211  0.00000000000000000e+00
0  212  0.00000000000000000e+00
0  213  0.00000000000000000e+00
0  214  0.00000000000000000e+00
0  215  0.00000000000000000e+00
0  216  0.00000000000000000e+00
0  217  0.00000000000000000e+00
0  218  0.00000000000000000e+00
0  219  0.00000000000000000e+00
0  220  0.00000000000000000e+00
0  221  0.00000000000000000e+00
0  222  0.00000000000000000e+00
0  223  0.00000000000000000e+00
0  224  0.00000000000000000e+00
0  225  0.00000000000000000e+00
0  226  0.00000000000000000e+00
0  227  0.00000000000000000e+00
0  228  0.00000000000000000e+00
0  229  0.00000000000000000e+00
0  230  0.00000000000000000e+00
0  231  0.00000000000000000e+00
0  232  0.00000000000000000e+00
0  233  0.00000000000000000e+00
0  234  0.00000000000000000e+00
0  235  0.00000000000000000e+00
0  236  0.00000000000000000e+00
0  237  0.00000000000000000e+00
0  238  0.00000000000000000e+00
0  239  0.00000000000000000e+00
0  240  0.00000000000000000e+00
0  241  0.00000000000000000e+00
0  242  0.00000000000000000e+00
0  243  0.00000000000000000e+00
0  244  0.00000000000000000e+00
0  245  0.00000000000000000e+00
0  246  0.00000000000000000e+00
0  247  0.00000000000000000e+00
0  248  0.00000000000000000e+00
0  249  0.00000000000000000e+00
0  250  0.00000000000000000e+00
0  251  0.00000000000000000e+00
0  252  0.00000000000000000e+00
0  253  0.00000000000000000e+00
0  254  0.00000000000000000e+00
0  255  0.00000000000000000e+00
0  256  0.00000000000000000e+00
0  257  0.00000000000000000e+00
0  258  0.00000000000000000e+00
0  259  0.00000000000000000e+00
0  260  0.00000000000000000e+00
0  261  0.00000000000000000e+00
0  262  0.00000000000000000e+00
0  263  0.00000000000000000e+00
0  264  0.00000000000000000e+00
0  265  0.00000000000000000e+00
0  266  0.00000000000000000e+00
0  267  0.00000000000000000e+00
0  268  0.00000000000000000e+00
0  269  0.00000000000000000e+00
0  270  0.00000000000000000e+00
0  271  0.00000000000000000e+00
0  272  0.00000000000000000e+00
0  273  0.00000000000000000e+00
0  274  0.00000000000000000e+00
0  275  0.00000000000000000e+00
0  276  0.00000000000000000e+00
0  277  0.00000000000000000e+00
0  278  0.00000000000000000e+00
0  279  0.00000000000000000e+00
0  280  0.00000000000000000e+00
0  281  0.00000000000000000e+00
0  282  0.00000000000000000e+00
0  283  0.00000000000000000e+00
0  284  0.00000000000000000e+00
0  285  0.00000000000000000e+00
0  286  0.00000000000000000e+00
0  287  0.00000000000000000e+00
0  288  0.00000000000000000e+00
0  289  0.00000000000000000e+00
0  290  0.00000000000000000e+00
0  291  0.00000000000000000e+00
0  292  0.00000000000000000e+00
0  293  0.00000000000000000e+00
0  294  0.00000000000000000e+00
0  295  0.00000000000000000e+00
0  296  0.00000000000000000e+00
0  297  0.00000000000000000e+00
0  298  0.00000000000000000e+00
0  299  0.00000000000000000e+00
0  300  0.00000000000000000e+00
0  301  0.00000000000000000e+00
0  302  0.00000000000000000e+00
0  303  0.00000000000000000e+00
0  304  0.00000000000000000e+00
0  305  0.00000000000000000e+00
0  306  0.00000000000000000e+00
0  307  0.00000000000000000e+00
0  308  0.00000000000000000e+00
0  309  0.00000000000000000e+00
0  310  0.00000000000000000e+00
0  311  0.00000000000000000e+00
0  312  0.00000000000000000e+00
0  313  0.00000000000000000e+00
0  314  0.00000000000000000e+00
0  315  0.00000000000000000e+00
0  316  0.00000000000000000e+00
0  317  0.00000000000000000e+00
0  318  0.00000000000000000e+00
0  319  0.00000000000000000e+00
0  320  0.00000000000000000e+00
0  321  0.00000000000000000e+00
0  322  0.00000000000000000e+00
0  323  0.00000000000000000e+00
